marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Skoda,Octavia,Automatique,Autre,125000,2010,Essence,1.8,Berline à hayon,false,Vendue,Traction,7500.0,10/13/2019
Skoda,Superb,Manuelle,Autre,208000,2009,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,8700.0,8/25/2019
Skoda,Fabia,Manuelle,Gris,128000,2007,Diesel,1.4,Polyvalente,false,Vendue,Traction,4700.0,10/21/2019
Skoda,Octavia,Manuelle,Blanc,225000,2010,Essence,1.6,Berline à hayon,false,Vendue,Traction,8700.0,10/1/2019
Skoda,Octavia,Automatique,Gris,109250,2010,Essence,1.2,Polyvalente,false,Vendue,Traction,6100.0,11/18/2019
Skoda,Felicia,Manuelle,Blanc,395420,1999,Diesel,1.9,Polyvalente,false,Vendue,Traction,663.95,11/25/2019
Skoda,Rapid,Automatique,Marron,34000,2017,Essence,1.4,Berline à hayon,false,Vendue,Traction,14900.0,9/14/2019
Skoda,Octavia,Automatique,Gris,195000,2015,Diesel,1.6,Polyvalente,false,Vendue,Traction,12350.0,10/21/2019
Skoda,Octavia,Manuelle,Gris,169000,2015,Diesel,1.6,SUV,false,Vendue,Traction,11500.0,10/16/2019
Skoda,Rapid,Manuelle,Noir,115000,2015,Essence,1.6,Berline à malle relevable,false,Vendue,Propulsion,9400.0,12/1/2019
Skoda,Octavia,Manuelle,Marron,160000,2015,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,12330.46,11/30/2019
Skoda,Rapid,Manuelle,Gris,82000,2013,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,7800.0,11/23/2019
Skoda,Fabia,Manuelle,Gris,120000,2008,Essence,1.2,Polyvalente,false,Vendue,Traction,4150.0,11/29/2019
Skoda,Octavia,Automatique,Argent,174800,2013,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,8877.0,9/29/2019
Skoda,Octavia,Automatique,Gris,184000,2010,Essence,1.4,Berline à hayon,false,Vendue,Traction,8750.0,11/5/2018
Skoda,Octavia,Automatique,Noir,121000,2011,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,8450.0,11/16/2019
Skoda,Roomster,Manuelle,Blanc,190000,2009,Diesel,1.4,Polyvalente,false,Vendue,Traction,5500.0,10/6/2019
Skoda,Fabia,Manuelle,Argent,400000,2001,Essence,1.4,Polyvalente,false,Vendue,Traction,2500.0,10/19/2019
Skoda,Octavia,Manuelle,Noir,163128,2015,Diesel,2.0,Polyvalente,false,Vendue,Traction,14600.0,11/24/2019
Skoda,Yeti,Manuelle,Blanc,130000,2014,Essence,1.8,SUV,false,Vendue,4 roues motrices,11700.0,6/4/2019
Skoda,Octavia,Automatique,Gris,14000,2018,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,24500.0,10/18/2019
Skoda,Octavia,Manuelle,Rouge,340000,1999,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,3820.0,10/6/2019
Skoda,Superb,Automatique,Marron,145000,2012,Essence,1.8,Berline à hayon,false,Vendue,Traction,11700.0,3/28/2019
Skoda,Superb,Automatique,Noir,261000,2005,Diesel,1.9,Berline,false,Vendue,Traction,6800.0,11/21/2019
Skoda,Octavia,Manuelle,Bleu,280000,1998,Essence,1.6,Polyvalente,false,Vendue,Traction,2950.0,8/21/2019
Skoda,Superb,Automatique,Marron,191000,2012,Diesel,2.0,Polyvalente,false,Vendue,Traction,13350.0,11/18/2019
Skoda,Rapid,Automatique,Jaune,60000,2018,Essence,1.6,Berline à malle relevable,true,Vendue,Traction,13800.0,11/26/2019
Skoda,Octavia,Manuelle,Noir,160000,2004,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,4000.0,9/5/2019
Skoda,Octavia,Automatique,Gris,160000,2013,Diesel,2.0,Berline à malle relevable,false,Vendue,Traction,13250.0,10/24/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline à malle relevable,false,Nouvelle,Traction,12900.0,10/29/2019
Skoda,Roomster,Manuelle,Bleu,163000,2007,Essence,1.4,Monospace,false,Vendue,Traction,4670.0,6/13/2019
Skoda,Octavia,Automatique,Marron,139000,2017,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,16600.0,11/7/2019
Skoda,Fabia,Manuelle,Autre,107000,2008,Essence,1.6,Polyvalente,false,Vendue,Traction,5990.0,11/23/2019
Skoda,Superb,Manuelle,Blanc,140000,2008,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,8500.0,11/29/2019
Skoda,Yeti,Automatique,Noir,150000,2013,Essence,1.8,SUV,false,Vendue,4 roues motrices,11990.0,11/30/2019
Skoda,Octavia,Manuelle,Blanc,182000,2010,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,7990.0,10/12/2019
Skoda,Octavia,Manuelle,Noir,110000,2010,Essence,1.6,Berline,false,Vendue,Traction,5300.0,11/25/2019
Skoda,Octavia,Automatique,Gris,140000,2010,Essence,1.8,Berline à hayon,false,Vendue,Traction,8000.0,6/8/2019
Skoda,Yeti,Automatique,Noir,176000,2013,Diesel,2.0,SUV,false,Vendue,4 roues motrices,11500.0,9/19/2019
Skoda,Octavia,Manuelle,Autre,325000,2008,Diesel,2.0,Polyvalente,false,Vendue,Traction,7800.0,10/15/2019
Skoda,Fabia,Manuelle,Blanc,136000,2010,Essence,1.2,Polyvalente,false,Vendue,Traction,6200.0,9/3/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.4,Berline,false,Nouvelle,Traction,16800.0,6/20/2019
Skoda,Rapid,Manuelle,Argent,131584,2015,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,8950.0,12/1/2019
Skoda,Octavia,Manuelle,Argent,296000,2002,Diesel,1.9,Polyvalente,false,Vendue,Traction,4150.0,11/27/2019
Skoda,Octavia,Manuelle,Blanc,118000,2014,Essence,1.6,Polyvalente,false,Vendue,Traction,9990.0,11/19/2019
Skoda,Yeti,Automatique,Gris,141000,2014,Essence,1.4,SUV,false,Vendue,Traction,11833.0,11/28/2019
Skoda,Octavia,Automatique,Bleu,114000,2014,Essence,2.0,Berline à malle relevable,false,Vendue,Traction,14533.0,11/10/2019
Skoda,Superb,Manuelle,Noir,236000,2010,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,10500.0,8/13/2019
Skoda,Fabia,Manuelle,Autre,76000,2008,Essence,1.4,Polyvalente,false,Vendue,Traction,7000.0,10/5/2019
Skoda,Felicia,Manuelle,Argent,325000,1997,Essence,1.6,Berline à hayon,false,Vendue,Traction,1000.0,10/3/2019
Skoda,Octavia,Manuelle,Gris,232000,2004,Essence,1.6,Berline à hayon,false,Vendue,Traction,3500.0,11/29/2019
Skoda,Superb,Manuelle,Marron,231000,2013,Essence,1.8,Berline à hayon,false,Vendue,Traction,11550.0,12/1/2019
Skoda,Octavia,Manuelle,Argent,180000,2011,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,7800.0,10/27/2019
Skoda,Octavia,Manuelle,Argent,213000,2007,Essence,1.6,Berline à hayon,false,Vendue,Traction,4990.0,4/30/2019
Skoda,Fabia,Manuelle,Argent,310713,2006,Diesel,1.4,Polyvalente,false,Vendue,Traction,4000.0,9/26/2019
Skoda,Fabia,Manuelle,Blanc,125000,2010,Essence,1.2,Berline à hayon,false,Vendue,Traction,5000.0,11/27/2019
Skoda,Octavia,Automatique,Blanc,78000,2016,Essence,1.6,Berline à hayon,false,Vendue,Traction,14500.0,9/13/2019
Skoda,Octavia,Automatique,Bleu,54000,2018,Essence,1.4,Berline à malle relevable,true,Vendue,Traction,23800.0,11/23/2019
Skoda,Rapid,Automatique,Blanc,114000,2016,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,8999.0,11/16/2019
Skoda,Yeti,Automatique,Gris,150000,2011,Essence,1.2,Polyvalente,false,Vendue,Traction,8000.0,11/1/2019
Skoda,Octavia,Manuelle,Blanc,201000,2014,Essence,1.6,Berline à hayon,false,Vendue,Traction,9300.0,9/28/2019
Skoda,Superb,Automatique,Noir,148000,2011,Essence,1.8,Berline à hayon,false,Vendue,Traction,9900.0,1/7/2019
Skoda,Fabia,Manuelle,Blanc,165000,2008,Diesel,1.4,Polyvalente,false,Vendue,Traction,5499.0,10/4/2019
Skoda,Octavia,Manuelle,Noir,217000,2010,Essence,1.8,Polyvalente,false,Vendue,Traction,7800.0,9/8/2019
Skoda,Octavia,Manuelle,Marron,170000,2014,Diesel,1.6,Berline à malle relevable,false,Vendue,Traction,13000.0,9/4/2019
Skoda,Octavia,Manuelle,Bleu,140000,2010,Essence,1.4,Berline à hayon,false,Vendue,Traction,7900.0,5/15/2019
Skoda,Octavia,Manuelle,Argent,184000,2010,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,8061.75,11/30/2019
Skoda,Octavia,Manuelle,Noir,250000,2005,Essence,1.4,Berline à hayon,false,Vendue,Traction,3000.0,6/16/2019
Skoda,Octavia,Automatique,Marron,172000,2013,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,12500.0,10/30/2019
Skoda,Felicia,Manuelle,Bleu,265000,1998,Essence,1.3,Berline à hayon,false,Vendue,Traction,650.0,10/28/2019
Skoda,Octavia,Manuelle,Noir,106000,2014,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,11900.0,10/3/2019
Skoda,Fabia,Manuelle,Blanc,192000,2009,Essence,1.2,Berline à hayon,false,Vendue,Traction,4700.0,9/10/2019
Skoda,Octavia,Automatique,Argent,207000,2007,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,5000.0,11/28/2019
Skoda,Octavia,Automatique,Gris,16000,2018,Essence,1.6,Berline à malle relevable,true,Vendue,Traction,19100.0,11/7/2019
Skoda,Rapid,Manuelle,Autre,123000,2013,Essence,1.2,Berline à malle relevable,false,Vendue,Traction,7500.0,11/19/2019
Skoda,Superb,Automatique,Blanc,138000,2014,Essence,1.8,Berline à malle relevable,false,Vendue,Traction,13400.0,11/23/2019
Skoda,Octavia,Automatique,Blanc,172200,2010,Essence,1.8,Berline,false,Vendue,Traction,7800.0,4/20/2019
Skoda,Yeti,Manuelle,Noir,165000,2011,Essence,1.2,Polyvalente,false,Vendue,Traction,6125.0,9/6/2019
Skoda,Octavia,Manuelle,Jaune,395000,2006,Essence,1.4,Berline à hayon,false,Vendue,Traction,3750.0,9/2/2019
Skoda,Octavia,Manuelle,Noir,200000,2014,Diesel,1.6,Polyvalente,false,Vendue,Traction,12200.0,8/23/2019
Skoda,Rapid,Automatique,Blanc,139000,2014,Essence,1.6,Berline à malle relevable,false,Vendue,Traction,7200.0,11/23/2019
Skoda,Octavia,Manuelle,Blanc,213000,2014,Essence,1.2,Berline à hayon,false,Vendue,Traction,8450.0,6/18/2019
Skoda,Rapid,Automatique,Bleu,180000,2015,Essence,1.4,Berline à hayon,false,Vendue,Traction,8600.0,10/13/2019
Skoda,Octavia,Manuelle,Blanc,333702,2005,Diesel,1.9,Berline à hayon,false,Vendue,Traction,5500.0,11/16/2019
Skoda,Octavia,Automatique,Blanc,82900,2014,Essence,1.4,Berline à malle relevable,false,Vendue,Traction,10500.0,10/27/2019
Skoda,Octavia,Manuelle,Blanc,146000,2012,GPL,1.6,Berline à malle relevable,false,Vendue,Traction,8950.0,11/17/2019
Skoda,Superb,Automatique,Argent,250000,2002,Diesel,2.5,Berline,false,Vendue,Traction,4950.0,11/29/2019
Skoda,Octavia,Automatique,Blanc,104000,2013,Essence,1.8,Berline à hayon,false,Vendue,Traction,10999.0,7/3/2019
Skoda,Kodiaq,Automatique,Vert,0,2019,Essence,1.4,SUV,true,Nouvelle,4 roues motrices,31786.97,12/1/2019
Skoda,Octavia,Manuelle,Argent,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,22713.65,12/1/2019
Skoda,Octavia,Manuelle,Bleu,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,22713.65,12/1/2019
Skoda,Octavia,Automatique,Marron,0,2019,Essence,1.8,Berline,true,Nouvelle,Traction,27341.36,12/1/2019
Skoda,Octavia,Automatique,Argent,0,2019,Essence,1.8,Berline,true,Nouvelle,Traction,27341.36,12/1/2019
Skoda,Octavia,Automatique,Vert,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,26074.17,12/1/2019
Skoda,Octavia,Automatique,Bleu,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,23824.81,12/1/2019
Skoda,Kodiaq,Automatique,Gris,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,37126.53,12/1/2019
Skoda,Kodiaq,Automatique,Vert,0,2019,Diesel,2.0,SUV,true,Nouvelle,4 roues motrices,36505.26,12/1/2019
Skoda,Octavia,Automatique,Marron,0,2019,Essence,1.8,Berline,true,Nouvelle,Traction,24564.17,12/1/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,19189.98,12/1/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,19052.45,12/1/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,12/1/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,17862.56,12/1/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16679.79,12/1/2019
Skoda,Rapid,Automatique,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16569.75,12/1/2019
Skoda,Rapid,Manuelle,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15118.56,12/1/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15228.59,12/1/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15009.49,12/1/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15227.64,12/1/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16236.84,12/1/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,12/1/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,12/1/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15473.3,12/1/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,12/1/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,12/1/2019
Skoda,Octavia,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,20077.3,11/6/2019
Skoda,Octavia,Manuelle,Gris,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,19736.79,11/6/2019
Skoda,Kodiaq,Automatique,Argent,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,36443.14,11/7/2019
Skoda,Kodiaq,Automatique,Autre,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,36443.14,11/6/2019
Skoda,Kodiaq,Automatique,Marron,0,2019,Diesel,2.0,SUV,true,Nouvelle,4 roues motrices,35823.76,11/6/2019
Skoda,Kodiaq,Automatique,Argent,0,2019,Essence,1.4,SUV,true,Nouvelle,Traction,27689.46,11/6/2019
Skoda,Kodiaq,Automatique,Marron,0,2019,Essence,1.4,SUV,true,Nouvelle,Traction,27689.46,11/6/2019
Skoda,Kodiaq,Manuelle,Vert,0,2019,Essence,1.4,SUV,true,Nouvelle,Traction,25072.56,11/6/2019
Skoda,Kodiaq,Manuelle,Marron,0,2019,Essence,1.4,SUV,true,Nouvelle,Traction,25072.09,11/1/2019
Skoda,Kodiaq,Automatique,Gris,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,41351.12,11/6/2019
Skoda,Kodiaq,Automatique,Vert,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,39272.5,11/6/2019
Skoda,Kodiaq,Automatique,Autre,0,2019,Diesel,2.0,SUV,true,Nouvelle,4 roues motrices,38653.61,11/6/2019
Skoda,Kodiaq,Automatique,Bleu,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,36100.73,11/6/2019
Skoda,Octavia,Manuelle,Gris,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,27132.22,11/6/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,19587.88,11/29/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18776.43,11/29/2019
Skoda,Rapid,Automatique,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18667.36,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18885.52,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16926.87,11/29/2019
Skoda,Rapid,Manuelle,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,17575.64,11/29/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17490.75,11/30/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17490.75,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17949.34,11/29/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17949.34,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16788.39,11/29/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16788.86,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16788.86,11/29/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,17688.04,11/29/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16954.38,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16164.28,11/29/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16164.75,11/29/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16623.83,11/29/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15228.59,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15227.64,11/29/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16105.47,11/29/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,11/30/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16105.47,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16603.43,11/29/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/29/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14365.93,11/29/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14365.93,11/29/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,13942.43,11/30/2019
Skoda,Kodiaq,Automatique,Gris,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,35055.49,11/6/2019
Skoda,Kodiaq,Automatique,Argent,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,35055.49,11/6/2019
Skoda,Octavia,Manuelle,Noir,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,21970.98,11/6/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,19189.98,11/29/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/6/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/6/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18776.43,11/6/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,17863.5,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17945.56,11/29/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17381.68,11/29/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,18499.0,11/29/2019
Skoda,Rapid,Automatique,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16679.31,11/29/2019
Skoda,Rapid,Automatique,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18759.37,11/29/2019
Skoda,Rapid,Manuelle,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15946.13,11/7/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16623.83,11/6/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,17173.0,11/6/2019
Skoda,Rapid,Manuelle,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15118.56,11/29/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15228.59,11/6/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,11/29/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/6/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16401.88,11/1/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14544.72,11/29/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14746.28,11/6/2019
Skoda,Kodiaq,Automatique,Vert,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,34414.3,11/6/2019
Skoda,Octavia,Manuelle,Bleu,354151,2008,Diesel,1.9,Polyvalente,true,Vendue,Traction,5900.12,11/26/2019
Skoda,Rapid,Manuelle,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15129.47,11/29/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.4,Berline,true,Nouvelle,Traction,17490.75,11/6/2019
Skoda,Kodiaq,Automatique,Gris,0,2019,Diesel,2.0,SUV,true,Nouvelle,4 roues motrices,36860.48,11/6/2019
Skoda,Rapid,Automatique,Argent,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18965.66,11/6/2019
Skoda,Rapid,Automatique,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18487.62,11/6/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,18226.31,11/6/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16924.03,11/30/2019
Skoda,Rapid,Automatique,Bleu,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16455.93,11/6/2019
Skoda,Rapid,Automatique,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16521.39,11/6/2019
Skoda,Rapid,Automatique,Blanc,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16382.43,11/6/2019
Skoda,Rapid,Automatique,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16601.06,11/6/2019
Skoda,Rapid,Manuelle,Marron,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15976.48,11/6/2019
Skoda,Rapid,Manuelle,Autre,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,15976.48,11/6/2019
Skoda,Rapid,Manuelle,Noir,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,14200.42,11/29/2019
Skoda,Rapid,Manuelle,Rouge,0,2019,Essence,1.6,Berline,true,Nouvelle,Traction,16052.83,11/6/2019
Skoda,Kodiaq,Automatique,Bleu,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,38964.24,11/6/2019
Skoda,Kodiaq,Automatique,Noir,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,38223.47,11/7/2019
Skoda,Kodiaq,Automatique,Marron,0,2019,Essence,2.0,SUV,true,Nouvelle,4 roues motrices,38223.47,11/6/2019
